animal,pair,epoch,area,unit,raw_unit,contrib,contrib_conn,reliability,tuning_z,reliability_tom_z,mean_rate
52,CA1-CA3,expert,CA1,44,233,0.466898,0.044803,0.087719,4.163159,1.458337,2.814652
52,CA1-CA3,expert,CA1,45,235,0.852964,0.082119,0.010452,3.032044,1.988478,5.520605
52,CA1-CA3,expert,CA1,46,237,0.799104,0.092813,0.097487,5.078629,2.161988,6.91837
52,CA1-CA3,expert,CA1,47,240,0.776011,0.130614,0.127374,6.355847,2.699298,5.552607
52,CA1-CA3,expert,CA1,48,243,0.469488,0.070529,0.259003,9.583848,5.770959,5.431451
52,CA1-CA3,expert,CA1,49,246,0.778117,0.077275,0.055928,8.510522,4.431158,3.615267
52,CA1-CA3,expert,CA1,50,249,0.786535,0.058938,0.188128,8.434555,3.434949,4.366486
52,CA1-CA3,expert,CA1,51,252,0.494123,0.056537,0.114265,7.820712,5.569177,3.381917
52,CA1-CA3,expert,CA1,52,255,0.819594,0.111332,0.253404,8.895562,8.013851,3.954322
52,CA1-CA3,expert,CA1,53,265,0.180592,0.016293,0.019718,4.208039,2.598314,9.277265
52,CA1-CA3,expert,CA1,54,266,0.048533,0.00384,0.049122,5.418793,2.434823,1.985062
52,CA1-CA3,expert,CA1,55,267,0.053802,0.005112,0.056986,4.933371,2.879842,1.164645
52,CA1-CA3,expert,CA1,56,269,0.144002,0.009683,-0.003671,-0.600191,-0.216654,0.263535
52,CA1-CA3,expert,CA3,0,0,0.080393,0.009888,-0.003579,-0.485775,-0.23272,0.503241
52,CA1-CA3,expert,CA3,1,1,0.04681,0.006477,-0.000929,0.754214,0.849668,0.355445
52,CA1-CA3,expert,CA3,2,2,0.42199,0.033225,0.048199,3.518766,2.372909,15.217949
52,CA1-CA3,expert,CA3,3,3,0.761331,0.082198,-0.015639,0.83681,0.240768,1.298822
52,CA1-CA3,expert,CA3,4,4,0.868286,0.051631,0.009508,0.273771,0.420599,1.073861
52,CA1-CA3,expert,CA3,5,5,0.35938,0.028867,0.07129,5.542512,3.415687,7.921302
52,CA1-CA3,expert,CA3,6,6,0.364001,0.051578,0.026979,2.068284,1.618985,19.311939
52,CA1-CA3,expert,CA3,7,7,0.370039,0.023029,0.073474,4.776395,2.895835,38.163936
52,CA1-CA3,expert,CA3,8,8,0.745868,0.065137,0.033233,4.096518,2.29128,1.423571
52,CA1-CA3,expert,CA3,9,9,0.02082,0.002492,,,-0.38795,0.01809
52,CA1-CA3,expert,CA3,10,10,0.028927,0.00317,0.00044,1.781245,0.277123,0.674148
52,CA1-CA3,expert,CA3,11,11,0.061043,0.006844,-0.013314,0.477301,-0.092437,1.22608
52,CA1-CA3,expert,CA3,12,12,0.748787,0.038888,-0.008084,-0.123411,0.358405,0.096552
52,CA1-CA3,expert,CA3,13,13,0.036608,0.003138,-0.008448,0.304119,0.993756,0.711299
52,CA1-CA3,expert,CA3,14,14,0.656538,0.051712,-0.013981,0.649716,0.276468,0.250667
52,CA1-CA3,expert,CA3,15,15,0.821989,0.110419,0.030644,6.721354,3.176059,2.414885
52,CA1-CA3,expert,CA3,16,16,0.744702,0.052665,0.007249,1.937197,1.019066,5.417276
52,CA1-CA3,expert,CA3,17,17,0.286976,0.045537,0.048365,2.145527,1.374035,14.276082
52,CA1-CA3,expert,CA3,18,18,0.039928,0.002962,0.001299,1.369093,0.169962,0.723138
52,CA1-CA3,expert,CA3,19,124,0.72741,0.054701,-0.005025,,-0.312621,0.008144
52,CA1-CA3,expert,CA3,20,125,0.011813,0.001249,0.146571,-0.128658,-0.257165,0.007904
52,CA1-CA3,expert,CA3,21,126,0.099087,0.008528,0.049895,-0.697945,2.576139,0.558676
52,CA1-CA3,expert,CA3,22,127,0.057216,0.006579,-0.014391,-0.432906,0.255689,0.41825
52,CA1-CA3,expert,CA3,23,128,0.090531,0.007019,-0.005025,,-0.007292,0.012072
52,CA1-CA3,expert,CA3,24,129,0.147045,0.013229,-0.00633,,0.401084,0.031003
52,CA1-CA3,expert,CA3,25,130,0.753062,0.110729,0.081667,-0.465043,2.216326,0.1032
52,CA1-CA3,expert,CA3,26,131,0.500647,0.029923,,,-0.261401,0.010515
52,CA1-CA3,expert,CA3,27,132,0.85737,0.046866,-0.011276,-0.062818,-0.151092,0.048751
52,CA1-CA3,expert,CA3,28,133,0.709349,0.062149,-0.025364,0.531577,-0.016537,1.362633
52,CA1-CA3,expert,CA3,29,134,0.079969,0.005556,-0.007019,-0.044754,-0.312712,0.02722
52,CA1-CA3,expert,CA3,30,135,0.641144,0.092684,0.034752,0.448532,0.31373,0.817035
52,CA1-CA3,expert,CA3,31,164,0.01101,0.000861,,,2.41226,0.009804
52,CA1-CA3,expert,CA3,32,174,0.387625,0.054847,0.003311,3.120662,1.497436,49.272492
52,CA1-CA3,expert,CA3,33,175,0.345372,0.050332,0.024569,2.820905,1.439636,38.201253
52,CA1-CA3,expert,CA3,34,176,0.277772,0.031838,0.012743,1.847376,1.249596,39.739625
52,CA1-CA3,expert,CA3,35,179,0.228271,0.026631,0.034813,5.213294,2.878436,38.269987
52,CA1-CA3,expert,CA3,36,184,0.357632,0.027031,0.00495,2.24964,1.642367,30.708201
52,CA1-CA3,expert,CA3,37,188,0.315572,0.017774,0.146473,5.630951,3.009426,11.785796
52,CA1-CA3,expert,CA3,38,189,0.353476,0.052899,0.005224,0.1547,0.132838,22.55038
52,CA1-CA3,expert,CA3,39,190,0.271731,0.032697,0.043658,3.030864,2.45809,28.187014
52,CA1-CA3,expert,CA3,40,195,0.455921,0.038173,0.035739,3.179156,1.73715,31.763166
52,CA1-CA3,expert,CA3,41,200,0.428433,0.069868,0.034215,3.264597,1.835165,18.157223
52,CA1-CA3,expert,CA3,42,203,0.265031,0.016368,0.010348,1.186881,0.64312,13.624474
52,CA1-CA3,expert,CA3,43,204,0.104438,0.008463,0.008193,1.735274,0.061198,2.964879
52,CA1-CA3,expert,CA3,44,212,0.326519,0.016513,0.028141,3.28768,2.888313,38.532022
52,CA1-CA3,expert,CA3,45,213,0.291751,0.020805,0.030776,0.930098,0.867777,24.094809
52,CA1-CA3,expert,CA3,46,214,0.163444,0.014796,0.052288,3.768579,1.774832,12.932315
52,CA1-CA3,expert,CA3,47,218,0.362188,0.02768,0.0128,2.493893,2.091005,12.035281
52,CA1-CA3,expert,CA3,48,220,0.379176,0.032689,0.007481,2.163441,1.511733,11.688694
52,CA1-CA3,expert,CA3,49,223,0.36807,0.035272,0.049963,1.850965,1.703569,9.76225
52,CA1-CA3,expert,CA3,50,227,0.283066,0.017501,0.114773,7.602203,4.110021,8.365493
52,CA1-CA3,expert,CA3,51,231,0.109683,0.005722,0.026865,-0.905145,-0.547653,3.642614
52,CA1-CA3,expert,CA3,52,238,0.3746,0.024258,0.100788,8.493276,5.514473,2.857434
52,CA1-CA3,expert,CA3,53,239,0.780449,0.111142,0.046038,1.953648,0.53084,3.195957
52,CA1-CA3,expert,CA3,54,247,0.091935,0.010396,0.014741,1.640076,1.24447,1.836755
52,CA1-CA3,expert,CA3,55,259,0.048253,0.002879,0.034495,2.244673,2.278213,0.334233
52,CA1-CA3,expert,CA3,56,260,0.798493,0.043968,-0.00601,-0.133702,-0.13336,0.044107
52,CA1-CA3,expert,CA3,57,271,0.06244,0.006366,-0.00343,0.896804,-0.1875,0.324483
52,CA1-CA3,expert,CA3,58,273,0.81004,0.061239,-0.01654,0.209814,-0.152735,0.946807
52,CA1-CA3,expert,CA3,59,274,0.018659,0.002143,-0.009662,-0.691703,0.149215,0.053072
52,CA1-CA3,expert,CA3,60,275,0.631462,0.094863,0.049192,5.364981,3.367751,14.482952
52,CA1-CA3,intermediate,CA1,0,32,0.172916,0.017496,0.202685,11.344791,5.023478,13.348292
52,CA1-CA3,intermediate,CA1,1,33,0.17406,0.016855,0.001634,-0.365825,-0.149721,0.744675
52,CA1-CA3,intermediate,CA1,2,34,0.128153,0.004748,0.026127,-0.725016,-0.325189,0.177883
52,CA1-CA3,intermediate,CA1,3,35,0.417485,0.005424,0.016122,0.85374,0.175105,0.61351
52,CA1-CA3,intermediate,CA1,4,36,0.826722,0.006904,0.010939,-0.281504,1.130011,0.235691
52,CA1-CA3,intermediate,CA1,5,37,0.747605,0.035571,0.609695,7.406585,8.845522,1.691568
52,CA1-CA3,intermediate,CA1,6,38,0.315715,0.013121,0.034167,3.975325,1.382638,3.311195
52,CA1-CA3,intermediate,CA1,7,39,0.74712,0.013911,0.086262,-0.721204,4.286477,0.168384
52,CA1-CA3,intermediate,CA1,8,40,0.338406,0.022348,0.347505,10.258117,8.342706,2.631902
52,CA1-CA3,intermediate,CA1,9,41,0.253591,0.005302,0.2196,8.509063,5.775634,4.688986
52,CA1-CA3,intermediate,CA1,10,42,0.820804,0.03142,0.069244,7.062417,3.387328,4.943214
52,CA1-CA3,intermediate,CA1,11,43,0.055136,0.004006,0.001051,4.126901,0.986693,1.105859
52,CA1-CA3,intermediate,CA1,12,44,0.038264,0.000637,-0.009485,1.153751,0.05681,0.211038
52,CA1-CA3,intermediate,CA1,13,45,0.097535,0.010769,0.098221,8.665276,3.765136,4.939726
52,CA1-CA3,intermediate,CA1,14,46,0.139493,0.009074,0.134316,7.752354,3.250315,3.660008
52,CA1-CA3,intermediate,CA1,15,47,0.115348,0.009455,0.105197,8.586671,3.63851,5.412423
52,CA1-CA3,intermediate,CA1,16,48,0.838051,0.014403,0.305894,0.870697,10.332101,0.510736
52,CA1-CA3,intermediate,CA1,17,49,0.082238,0.002572,0.037462,2.902045,1.23165,1.447646
52,CA1-CA3,intermediate,CA1,18,50,0.265503,0.011143,0.102828,3.344996,0.987275,1.052778
52,CA1-CA3,intermediate,CA1,19,51,0.357377,0.032778,0.110928,5.625119,2.625818,3.850846
52,CA1-CA3,intermediate,CA1,20,52,0.767743,0.012584,0.110464,5.859423,3.583092,3.581267
52,CA1-CA3,intermediate,CA1,21,53,0.626576,0.015194,0.129587,5.969379,2.361376,6.764873
52,CA1-CA3,intermediate,CA1,22,54,0.102581,0.007101,0.019748,5.783032,2.806063,3.419605
52,CA1-CA3,intermediate,CA1,23,55,0.298817,0.033007,0.344859,17.831481,7.021402,18.645525
52,CA1-CA3,intermediate,CA1,24,138,0.858402,0.006159,,,-0.264263,0.003289
52,CA1-CA3,intermediate,CA1,25,139,0.841504,0.012459,0.054849,4.12803,2.490592,1.121735
52,CA1-CA3,intermediate,CA1,26,140,0.016051,0.000775,-0.012557,-0.085471,-0.125155,0.042225
52,CA1-CA3,intermediate,CA1,27,141,0.86859,0.015611,0.073666,2.151981,1.643168,0.36295
52,CA1-CA3,intermediate,CA1,28,142,0.254546,0.011822,0.05812,-0.178382,1.165963,0.069198
52,CA1-CA3,intermediate,CA1,29,143,0.713165,0.009724,0.079479,-0.822172,7.276492,0.430303
52,CA1-CA3,intermediate,CA1,30,144,0.605636,0.023711,0.089594,8.8214,4.13661,5.334727
52,CA1-CA3,intermediate,CA1,31,145,0.838501,0.016579,0.007086,0.452731,0.391132,4.580183
52,CA1-CA3,intermediate,CA1,32,167,0.078715,0.001196,0.067955,3.546374,1.765402,1.091676
52,CA1-CA3,intermediate,CA1,33,177,0.357635,0.043133,0.140702,8.240688,5.026504,40.977235
52,CA1-CA3,intermediate,CA1,34,180,0.433076,0.052409,0.135932,8.92298,4.803106,26.521616
52,CA1-CA3,intermediate,CA1,35,186,0.362088,0.037241,0.089892,6.241933,3.966263,37.64598
52,CA1-CA3,intermediate,CA1,36,192,0.213087,0.021442,0.067872,3.667303,2.309144,17.909439
52,CA1-CA3,intermediate,CA1,37,193,0.304209,0.035157,0.081988,5.647721,2.575366,19.713244
52,CA1-CA3,intermediate,CA1,38,196,0.108342,0.012293,0.017372,5.773983,2.189678,2.399008
52,CA1-CA3,intermediate,CA1,39,209,0.516772,0.027215,0.071879,8.191597,3.295421,12.129226
52,CA1-CA3,intermediate,CA1,40,210,0.150916,0.003543,0.108267,6.38276,2.748204,5.833837
52,CA1-CA3,intermediate,CA1,41,211,0.093721,0.006657,0.140551,7.859868,3.765837,13.200753
52,CA1-CA3,intermediate,CA1,42,217,0.208538,0.008474,0.116008,8.604668,3.795932,7.724739
52,CA1-CA3,intermediate,CA1,43,225,0.280973,0.025537,0.05836,5.39798,1.920655,8.393783
52,CA1-CA3,intermediate,CA1,44,233,0.27511,0.008943,0.098523,3.281614,1.035028,3.172594
52,CA1-CA3,intermediate,CA1,45,235,0.088145,0.003876,0.029339,2.444722,1.767873,3.683806
52,CA1-CA3,intermediate,CA1,46,237,0.821946,0.036083,0.080424,4.977562,1.742316,7.882591
52,CA1-CA3,intermediate,CA1,47,240,0.504926,0.023001,0.038848,1.693967,0.836965,4.759331
52,CA1-CA3,intermediate,CA1,48,243,0.688259,0.043189,0.259879,10.373594,6.765897,5.805479
52,CA1-CA3,intermediate,CA1,49,246,0.862947,0.019616,0.039467,8.041649,3.194627,3.073471
52,CA1-CA3,intermediate,CA1,50,249,0.81098,0.047397,0.047681,6.056648,2.190675,2.762194
52,CA1-CA3,intermediate,CA1,51,252,0.774584,0.017953,0.066706,7.961873,4.169534,3.501388
52,CA1-CA3,intermediate,CA1,52,255,0.109374,0.002715,0.039352,5.443468,1.737073,1.928506
52,CA1-CA3,intermediate,CA1,53,265,0.131772,0.005689,0.037525,3.125382,1.227291,9.111173
52,CA1-CA3,intermediate,CA1,54,266,0.214809,0.006004,0.055242,4.518457,1.323318,3.072241
52,CA1-CA3,intermediate,CA1,55,267,0.142649,0.011888,0.011179,2.237636,0.83991,1.656158
52,CA1-CA3,intermediate,CA1,56,269,0.670678,0.010685,0.020347,1.512733,1.490026,0.700661
52,CA1-CA3,intermediate,CA3,0,0,0.800434,0.017369,0.003552,0.79782,0.441579,0.671969
52,CA1-CA3,intermediate,CA3,1,1,0.211437,0.003863,0.000665,2.037882,1.43241,0.461596
52,CA1-CA3,intermediate,CA3,2,2,0.391126,0.031502,0.052658,3.090006,1.964601,13.550362
52,CA1-CA3,intermediate,CA3,3,3,0.821439,0.017474,0.023308,0.71959,0.741736,1.721804
52,CA1-CA3,intermediate,CA3,4,4,0.173775,0.004632,-0.006873,0.736868,-0.024341,0.93229
52,CA1-CA3,intermediate,CA3,5,5,0.298962,0.025731,0.080161,7.646441,3.218364,7.535266
52,CA1-CA3,intermediate,CA3,6,6,0.329854,0.015506,-0.004145,2.480569,1.631418,16.352136
52,CA1-CA3,intermediate,CA3,7,7,0.354725,0.026743,0.058557,7.423582,2.978313,32.387284
52,CA1-CA3,intermediate,CA3,8,8,0.064446,0.002779,-0.004579,2.517287,0.558246,0.548657
52,CA1-CA3,intermediate,CA3,9,9,0.707725,0.00627,-0.005025,,-0.391982,0.035897
52,CA1-CA3,intermediate,CA3,10,10,0.069996,0.004292,0.020631,0.813986,0.50646,0.763431
52,CA1-CA3,intermediate,CA3,11,11,0.813971,0.018841,0.042464,0.525797,-0.230028,1.933604
52,CA1-CA3,intermediate,CA3,12,12,0.017935,0.000561,-0.005511,0.502961,-0.382129,0.028313
52,CA1-CA3,intermediate,CA3,13,13,0.092357,0.009038,-0.00672,-0.574461,-0.007049,1.15909
52,CA1-CA3,intermediate,CA3,14,14,0.039844,0.002037,0.005567,-0.016526,0.720868,0.088185
52,CA1-CA3,intermediate,CA3,15,15,0.047224,0.002345,0.006276,2.129934,0.802685,0.759464
52,CA1-CA3,intermediate,CA3,16,16,0.071335,0.001888,0.011314,1.299498,1.164426,2.663821
52,CA1-CA3,intermediate,CA3,17,17,0.279923,0.020352,0.01112,1.483924,0.866,12.879827
52,CA1-CA3,intermediate,CA3,18,18,0.88038,0.017071,0.010369,0.937485,0.192767,1.667303
52,CA1-CA3,intermediate,CA3,19,124,0.10126,0.003295,-0.005025,,1.263973,0.017172
52,CA1-CA3,intermediate,CA3,20,125,0.830387,0.039458,0.028139,-1.09942,0.610309,0.140591
52,CA1-CA3,intermediate,CA3,21,126,0.775898,0.016521,0.069907,-0.573224,2.531116,1.024503
52,CA1-CA3,intermediate,CA3,22,127,0.798137,0.018525,-0.010867,0.526061,-0.213252,0.995349
52,CA1-CA3,intermediate,CA3,23,128,0.257302,0.007172,-0.005476,,0.57554,0.020368
52,CA1-CA3,intermediate,CA3,24,129,0.683324,0.005201,-0.013936,-0.71735,0.85409,0.119267
52,CA1-CA3,intermediate,CA3,25,130,0.703058,0.00994,-0.006809,-0.922885,1.702319,0.176428
52,CA1-CA3,intermediate,CA3,26,131,0.040536,0.001532,0.473535,,2.043589,0.01879
52,CA1-CA3,intermediate,CA3,27,132,0.026277,0.001361,0.020897,-0.044731,0.181286,0.02113
52,CA1-CA3,intermediate,CA3,28,133,0.832343,0.040438,-0.009576,-0.616922,0.149571,1.679713
52,CA1-CA3,intermediate,CA3,29,134,0.083566,0.004706,-0.007099,0.040048,-0.297096,0.053444
52,CA1-CA3,intermediate,CA3,30,135,0.136453,0.005446,0.047632,-0.389825,0.800179,0.147428
52,CA1-CA3,intermediate,CA3,31,164,0.369703,0.00598,-0.005025,,2.254059,0.020514
52,CA1-CA3,intermediate,CA3,32,174,0.401934,0.016951,0.082681,6.667856,3.510743,45.610632
52,CA1-CA3,intermediate,CA3,33,175,0.346463,0.011917,0.053241,4.360501,1.860441,41.06204
52,CA1-CA3,intermediate,CA3,34,176,0.299047,0.019817,0.01884,5.595946,2.803786,39.04802
52,CA1-CA3,intermediate,CA3,35,179,0.254422,0.019593,0.042873,6.513,3.175873,38.527298
52,CA1-CA3,intermediate,CA3,36,184,0.345673,0.029971,0.002405,3.365722,1.601284,29.427163
52,CA1-CA3,intermediate,CA3,37,188,0.332676,0.02763,0.088759,6.917409,2.366192,13.303696
52,CA1-CA3,intermediate,CA3,38,189,0.370449,0.014356,0.014261,2.293689,1.411157,23.612874
52,CA1-CA3,intermediate,CA3,39,190,0.30087,0.02311,0.032732,2.803877,2.066715,28.463839
52,CA1-CA3,intermediate,CA3,40,195,0.390843,0.025744,0.045692,2.882253,1.055874,31.048371
52,CA1-CA3,intermediate,CA3,41,200,0.464002,0.028859,0.050004,2.445646,1.463411,17.934239
52,CA1-CA3,intermediate,CA3,42,203,0.237306,0.022357,0.018511,4.554188,2.082929,12.406843
52,CA1-CA3,intermediate,CA3,43,204,0.390069,0.013836,-0.007961,1.828057,0.731713,4.89698
52,CA1-CA3,intermediate,CA3,44,212,0.304315,0.027598,0.040255,6.166487,3.266001,36.625873
52,CA1-CA3,intermediate,CA3,45,213,0.467289,0.039706,0.036476,2.68212,0.950119,27.997666
52,CA1-CA3,intermediate,CA3,46,214,0.31398,0.029409,0.046595,5.073184,2.175227,14.012149
52,CA1-CA3,intermediate,CA3,47,218,0.354065,0.029332,0.041587,4.067004,2.108177,10.692107
52,CA1-CA3,intermediate,CA3,48,220,0.32598,0.024017,0.057624,3.331999,2.057398,10.304375
52,CA1-CA3,intermediate,CA3,49,223,0.357768,0.029314,0.060077,3.581468,2.191612,11.017118
52,CA1-CA3,intermediate,CA3,50,227,0.310622,0.021151,0.089153,6.787642,3.208239,9.018989
52,CA1-CA3,intermediate,CA3,51,231,0.863454,0.024222,0.024803,0.461102,0.060904,4.443273
52,CA1-CA3,intermediate,CA3,52,238,0.163708,0.007777,0.030363,6.179536,3.031858,2.38735
52,CA1-CA3,intermediate,CA3,53,239,0.171375,0.008422,0.026128,2.650432,0.246768,2.333861
52,CA1-CA3,intermediate,CA3,54,247,0.784104,0.026284,-0.007666,0.62208,0.563729,2.39444
52,CA1-CA3,intermediate,CA3,55,259,0.844755,0.031966,0.024888,1.59701,1.595216,0.829686
52,CA1-CA3,intermediate,CA3,56,260,0.791472,0.011369,0.006213,-0.077464,-0.208756,0.110978
52,CA1-CA3,intermediate,CA3,57,271,0.03417,0.000673,0.023213,0.461448,0.845817,0.194292
52,CA1-CA3,intermediate,CA3,58,273,0.74972,0.009271,-0.012699,1.150913,0.248285,1.111065
52,CA1-CA3,intermediate,CA3,59,274,0.022861,0.000977,-0.009933,-0.484167,0.632094,0.091154
52,CA1-CA3,intermediate,CA3,60,275,0.28973,0.018102,0.013586,2.846462,1.012098,11.678339
52,CA1-CA3,naive,CA1,0,32,0.217063,0.025785,0.018373,6.290518,1.680452,11.678077
52,CA1-CA3,naive,CA1,1,33,0.759696,0.085403,0.036378,1.390438,0.443561,1.007624
52,CA1-CA3,naive,CA1,2,34,0.893395,0.01401,0.00501,0.888248,-0.256778,0.177909
52,CA1-CA3,naive,CA1,3,35,0.021921,0.001496,-0.017383,2.35437,0.873767,0.237087
52,CA1-CA3,naive,CA1,4,36,0.003307,0.000309,-0.005025,,0.323279,0.007873
52,CA1-CA3,naive,CA1,5,37,0.034546,0.001407,0.118918,8.550557,4.67914,0.59229
52,CA1-CA3,naive,CA1,6,38,0.802589,0.032802,0.034704,1.48603,0.724871,4.583972
52,CA1-CA3,naive,CA1,7,39,0.063385,0.003236,0.025464,-0.410035,1.085026,0.115268
52,CA1-CA3,naive,CA1,8,40,0.191103,0.011486,0.042102,4.800483,1.978155,2.017645
52,CA1-CA3,naive,CA1,9,41,0.016575,0.000759,0.043832,3.606836,0.596511,0.92032
52,CA1-CA3,naive,CA1,10,42,0.677614,0.032832,0.049117,3.601638,1.842419,4.135289
52,CA1-CA3,naive,CA1,11,43,0.802224,0.033285,0.064666,6.235697,2.957512,3.213063
52,CA1-CA3,naive,CA1,12,44,0.072675,0.004667,0.0021,0.312042,-0.108321,0.156261
52,CA1-CA3,naive,CA1,13,45,0.1552,0.011236,0.06678,6.314733,2.636331,5.967309
52,CA1-CA3,naive,CA1,14,46,0.505532,0.024434,0.049168,2.193688,1.230756,4.967272
52,CA1-CA3,naive,CA1,15,47,0.386699,0.01828,0.060284,6.149617,2.309389,5.878535
52,CA1-CA3,naive,CA1,16,48,0.036079,0.0029,0.0304,3.019681,1.805683,0.288723
52,CA1-CA3,naive,CA1,17,49,0.740085,0.020616,0.051663,2.783886,0.647139,2.844883
52,CA1-CA3,naive,CA1,18,50,0.033559,0.001696,-0.006693,1.474254,0.39009,0.37955
52,CA1-CA3,naive,CA1,19,51,0.108582,0.017017,0.033377,1.436329,-0.21636,2.028238
52,CA1-CA3,naive,CA1,20,52,0.109712,0.005685,0.01054,2.078852,0.221709,2.163898
52,CA1-CA3,naive,CA1,21,53,0.274198,0.011874,0.066841,4.066251,1.693606,4.922676
52,CA1-CA3,naive,CA1,22,54,0.851262,0.026078,0.030135,4.656372,1.817268,5.33065
52,CA1-CA3,naive,CA1,23,55,0.331848,0.049404,0.18045,8.340709,3.876547,18.810427
52,CA1-CA3,naive,CA1,24,138,0.903041,0.009064,,,,0.009484
52,CA1-CA3,naive,CA1,25,139,0.743529,0.017263,0.002991,1.718063,0.747324,1.503093
52,CA1-CA3,naive,CA1,26,140,0.216647,0.004828,-0.016717,0.603148,-0.610435,0.074541
52,CA1-CA3,naive,CA1,27,141,0.846617,0.013571,-0.007178,1.955782,-0.165779,0.338362
52,CA1-CA3,naive,CA1,28,142,0.026915,0.001161,-0.008664,-0.148976,-0.127547,0.04776
52,CA1-CA3,naive,CA1,29,143,0.89091,0.011764,-0.009908,-0.252141,0.324579,0.20728
52,CA1-CA3,naive,CA1,30,144,0.667562,0.027723,0.160124,9.428788,3.771736,6.291146
52,CA1-CA3,naive,CA1,31,145,0.03766,0.003211,0.006639,1.00138,0.50815,1.635402
52,CA1-CA3,naive,CA1,32,167,0.812389,0.019832,0.037869,4.407445,1.516861,1.880087
52,CA1-CA3,naive,CA1,33,177,0.319778,0.048312,0.056743,4.625141,1.58351,36.638755
52,CA1-CA3,naive,CA1,34,180,0.561753,0.088716,0.07955,8.343458,2.901227,33.60305
52,CA1-CA3,naive,CA1,35,186,0.485228,0.050282,0.113759,3.853885,2.07505,36.784084
52,CA1-CA3,naive,CA1,36,192,0.857801,0.089598,0.059483,8.727873,3.294228,20.107735
52,CA1-CA3,naive,CA1,37,193,0.420741,0.060209,0.122394,7.363252,2.81826,18.775955
52,CA1-CA3,naive,CA1,38,196,0.074064,0.01152,0.032406,4.832904,1.907927,2.200072
52,CA1-CA3,naive,CA1,39,209,0.542383,0.029768,0.099385,9.522162,3.609085,13.202492
52,CA1-CA3,naive,CA1,40,210,0.261863,0.013176,0.007763,1.252402,0.783115,7.509677
52,CA1-CA3,naive,CA1,41,211,0.223742,0.004361,0.173934,8.678057,4.168283,12.518928
52,CA1-CA3,naive,CA1,42,217,0.848663,0.026907,0.053528,6.099295,2.731839,9.359013
52,CA1-CA3,naive,CA1,43,225,0.864833,0.038202,0.066278,4.220601,1.425286,9.661323
52,CA1-CA3,naive,CA1,44,233,0.027218,0.00271,0.004182,0.591023,0.342447,1.127325
52,CA1-CA3,naive,CA1,45,235,0.371294,0.012003,0.01183,2.55495,1.227419,4.248118
52,CA1-CA3,naive,CA1,46,237,0.426811,0.025115,0.051984,2.980938,0.684659,5.560997
52,CA1-CA3,naive,CA1,47,240,0.069193,0.004576,0.015845,0.012397,0.018151,2.518817
52,CA1-CA3,naive,CA1,48,243,0.215153,0.016579,0.022598,6.821941,0.422315,4.184796
52,CA1-CA3,naive,CA1,49,246,0.52037,0.022312,-0.017132,3.852828,1.050312,2.640606
52,CA1-CA3,naive,CA1,50,249,0.861618,0.056235,0.057065,4.365611,1.410953,2.796047
52,CA1-CA3,naive,CA1,51,252,0.574574,0.024898,0.082185,5.929256,3.898281,2.122918
52,CA1-CA3,naive,CA1,52,255,0.102367,0.005916,0.078278,2.218025,0.741698,1.506997
52,CA1-CA3,naive,CA1,53,265,0.223155,0.005767,0.047094,2.139635,0.632284,8.135231
52,CA1-CA3,naive,CA1,54,266,0.666568,0.022442,0.168779,8.840855,3.336534,6.275788
52,CA1-CA3,naive,CA1,55,267,0.340741,0.043187,-0.001266,-0.021216,0.164015,1.584187
52,CA1-CA3,naive,CA1,56,269,0.023775,0.001718,0.028498,1.599639,-0.01161,0.128307
52,CA1-CA3,naive,CA3,0,0,0.168631,0.011255,0.017342,1.012411,0.768648,0.418778
52,CA1-CA3,naive,CA3,1,1,0.042582,0.001386,0.035555,1.709659,0.685103,0.386212
52,CA1-CA3,naive,CA3,2,2,0.399929,0.036386,0.0105,2.038643,1.162602,9.724994
52,CA1-CA3,naive,CA3,3,3,0.230811,0.00908,0.002219,2.52043,0.759925,1.172783
52,CA1-CA3,naive,CA3,4,4,0.097925,0.003757,-0.021132,-0.67558,0.319644,0.824728
52,CA1-CA3,naive,CA3,5,5,0.249528,0.021869,0.043925,3.314421,1.497269,4.494431
52,CA1-CA3,naive,CA3,6,6,0.372983,0.035508,0.039382,0.234114,0.201383,13.907946
52,CA1-CA3,naive,CA3,7,7,0.352669,0.035971,0.068831,8.694369,2.755793,29.511844
52,CA1-CA3,naive,CA3,8,8,0.043569,0.002719,0.034199,1.034291,0.397391,0.222273
52,CA1-CA3,naive,CA3,9,9,0.795028,0.013723,-0.008802,-0.044737,-0.342345,0.031426
52,CA1-CA3,naive,CA3,10,10,0.855556,0.023942,0.040179,1.222469,0.372266,1.512113
52,CA1-CA3,naive,CA3,11,11,0.188559,0.015529,0.015537,0.841989,0.342981,1.214697
52,CA1-CA3,naive,CA3,12,12,0.890623,0.01045,0.047149,-0.091193,-0.396406,0.039771
52,CA1-CA3,naive,CA3,13,13,0.612173,0.080151,0.024545,0.297163,-0.053424,3.252938
52,CA1-CA3,naive,CA3,14,14,0.047226,0.002719,-0.007761,-0.310805,-0.419109,0.04055
52,CA1-CA3,naive,CA3,15,15,0.033891,0.003135,-0.000183,0.093731,0.162844,0.392119
