animal,pair,epoch,area,unit,raw_unit,contrib,contrib_conn,reliability,tuning_z,reliability_tom_z,mean_rate
61,CA1-DG,expert,DG,18,171,0.516406,0.011377,0.039081,-0.039515,1.105427,0.009379
61,CA1-DG,expert,DG,19,172,0.043248,0.00141,-0.005076,,0.921802,0.006135
61,CA1-DG,expert,DG,20,183,0.03344,0.001306,,,-0.16847,0.001123
61,CA1-DG,expert,DG,21,184,1.24185,0.017145,-0.006926,-0.102548,0.392285,0.025529
61,CA1-DG,expert,DG,22,198,1.115608,0.038263,0.024813,5.948167,3.22232,2.684057
61,CA1-DG,expert,DG,23,205,0.69898,0.020954,-0.009038,-0.390394,1.494908,0.060707
61,CA1-DG,expert,DG,24,211,1.253432,0.030928,0.020561,0.391867,-0.320654,0.074427
61,CA1-DG,intermediate,CA1,0,30,0.491828,0.048433,0.042234,7.159668,3.46314,12.885515
61,CA1-DG,intermediate,CA1,1,31,0.845308,0.047118,0.024341,3.497541,1.709857,5.31959
61,CA1-DG,intermediate,CA1,2,32,0.842406,0.023365,0.035368,6.844994,4.473807,1.164944
61,CA1-DG,intermediate,CA1,3,33,0.133111,0.003134,0.115978,6.596078,4.829398,8.906589
61,CA1-DG,intermediate,CA1,4,34,0.042629,0.000452,0.078422,3.657404,4.074992,0.355229
61,CA1-DG,intermediate,CA1,5,35,0.014503,0.001332,0.020763,3.272028,1.729721,0.333332
61,CA1-DG,intermediate,CA1,6,36,0.831765,0.021642,0.185529,2.340777,7.857132,0.59129
61,CA1-DG,intermediate,CA1,7,37,0.212068,0.01246,0.103339,7.658901,4.626837,1.641981
61,CA1-DG,intermediate,CA1,8,38,0.220217,0.012256,0.117778,8.236955,4.255425,3.989955
61,CA1-DG,intermediate,CA1,9,39,0.896883,0.011056,0.187067,10.420208,6.71661,2.196041
61,CA1-DG,intermediate,CA1,10,40,0.035537,0.002202,0.039042,7.401011,3.772324,0.666609
61,CA1-DG,intermediate,CA1,11,42,0.030361,0.001233,-0.007099,,-0.202922,0.015956
61,CA1-DG,intermediate,CA1,12,43,0.26499,0.007598,0.079051,5.455849,3.171441,3.566787
61,CA1-DG,intermediate,CA1,13,44,0.411906,0.048248,0.114945,9.889398,5.194097,54.586832
61,CA1-DG,intermediate,CA1,14,45,0.16553,0.008462,0.124723,8.939447,4.677119,5.164903
61,CA1-DG,intermediate,CA1,15,46,0.434509,0.007781,0.236239,10.042638,5.313177,9.687185
61,CA1-DG,intermediate,CA1,16,47,0.937674,0.037366,0.079652,6.364015,2.883251,1.655505
61,CA1-DG,intermediate,CA1,17,48,0.845691,0.017559,0.364925,-1.918949,8.130333,1.049202
61,CA1-DG,intermediate,CA1,18,49,0.163968,0.009092,0.211792,8.632904,5.645877,2.30994
61,CA1-DG,intermediate,CA1,19,50,0.010326,0.000363,0.090982,-0.544034,0.521822,0.109543
61,CA1-DG,intermediate,CA1,20,51,0.11037,0.002568,0.063977,4.989283,2.689692,1.394047
61,CA1-DG,intermediate,CA1,21,52,0.89462,0.055908,-0.019217,0.50932,0.611127,6.743151
61,CA1-DG,intermediate,CA1,22,53,0.08811,0.005648,0.097675,11.383214,5.101426,8.022081
61,CA1-DG,intermediate,CA1,23,54,0.897235,0.013746,-0.020647,1.781179,1.268748,1.570081
61,CA1-DG,intermediate,CA1,24,56,0.275609,0.00847,0.022327,5.844127,2.818088,0.891799
61,CA1-DG,intermediate,CA1,25,132,0.883449,0.053194,-0.003749,1.437133,0.726859,2.074215
61,CA1-DG,intermediate,CA1,26,133,0.112358,0.0026,0.134008,6.89445,4.575328,1.596636
61,CA1-DG,intermediate,CA1,27,134,0.017155,0.001326,0.002871,0.381313,0.59268,0.565463
61,CA1-DG,intermediate,CA1,28,135,0.032502,0.001863,-0.003624,1.08511,1.087784,0.074209
61,CA1-DG,intermediate,CA1,29,136,0.035076,0.00047,0.147936,-0.191541,7.015828,0.105173
61,CA1-DG,intermediate,CA1,30,137,0.887574,0.021078,0.211586,11.995436,6.080135,8.576711
61,CA1-DG,intermediate,CA1,31,138,0.046511,0.004501,0.194573,-0.854234,6.328783,0.211695
61,CA1-DG,intermediate,CA1,32,139,0.012946,0.000725,0.029925,3.012226,1.885995,0.25348
61,CA1-DG,intermediate,CA1,33,140,0.023002,0.001063,0.017689,0.451629,1.568169,0.299919
61,CA1-DG,intermediate,CA1,34,141,0.152157,0.007971,0.022453,7.076444,3.486042,1.379955
61,CA1-DG,intermediate,CA1,35,142,0.144653,0.004284,0.193241,10.220548,6.074556,2.777802
61,CA1-DG,intermediate,CA1,36,143,0.770993,0.016962,-0.03938,1.355825,0.222187,0.328274
61,CA1-DG,intermediate,CA1,37,144,0.222269,0.005285,0.117285,9.058862,3.865847,7.729756
61,CA1-DG,intermediate,CA1,38,145,0.793313,0.010084,-0.011176,-0.110086,0.834192,0.110517
61,CA1-DG,intermediate,CA1,39,146,0.904215,0.047504,0.204051,11.974058,5.626123,5.071956
61,CA1-DG,intermediate,CA1,40,147,0.877414,0.023552,0.068639,4.661807,2.89186,1.963854
61,CA1-DG,intermediate,CA1,41,148,0.02195,0.001002,-0.006722,-0.53658,0.34745,0.027579
61,CA1-DG,intermediate,CA1,42,149,0.148602,0.007314,0.072373,10.61687,4.366029,4.862366
61,CA1-DG,intermediate,CA1,43,150,0.937469,0.013979,0.046009,7.179606,3.186636,3.848437
61,CA1-DG,intermediate,CA1,44,173,0.095969,0.001447,0.072608,-0.833985,3.730625,0.170543
61,CA1-DG,intermediate,CA1,45,174,0.201399,0.003974,0.196382,6.324189,5.664437,1.525513
61,CA1-DG,intermediate,CA1,46,175,0.010377,0.000157,-0.005038,,1.181149,0.017351
61,CA1-DG,intermediate,CA1,47,176,0.142673,0.005633,0.423146,10.745423,10.67638,2.562065
61,CA1-DG,intermediate,CA1,48,177,0.090322,0.00343,0.215213,8.0213,9.443118,0.707992
61,CA1-DG,intermediate,CA1,49,178,0.090034,0.002369,-0.012863,,0.359634,0.039009
61,CA1-DG,intermediate,CA1,50,179,0.060905,0.001192,-0.009534,0.131584,0.162514,0.124084
61,CA1-DG,intermediate,CA1,51,185,0.897198,0.026947,0.039637,6.26542,3.207307,0.959795
61,CA1-DG,intermediate,CA1,52,186,0.893377,0.043654,0.084979,-0.357074,2.421656,0.335224
61,CA1-DG,intermediate,CA1,53,191,0.914615,0.019278,0.035331,5.551117,2.640022,13.033033
61,CA1-DG,intermediate,CA1,54,193,0.041235,0.003499,0.010928,3.869012,1.723744,0.427605
61,CA1-DG,intermediate,CA1,55,200,0.901288,0.009065,0.163357,12.129706,6.85241,1.634767
61,CA1-DG,intermediate,CA1,56,201,0.251803,0.013777,0.075707,9.927752,5.305322,1.72454
61,CA1-DG,intermediate,CA1,57,203,0.824191,0.008713,0.26596,-0.923356,7.28426,1.278879
61,CA1-DG,intermediate,DG,0,18,1.133105,0.042413,-0.002379,2.227076,1.467782,24.642137
61,CA1-DG,intermediate,DG,1,19,1.068634,0.067013,0.169979,6.824908,3.744887,14.65482
61,CA1-DG,intermediate,DG,2,20,0.189767,0.003704,0.002576,-0.411478,0.272833,0.38095
61,CA1-DG,intermediate,DG,3,21,0.945471,0.022512,-0.000507,0.664678,0.728258,2.314614
61,CA1-DG,intermediate,DG,4,22,1.096415,0.028774,0.012234,4.669752,2.554955,0.899551
61,CA1-DG,intermediate,DG,5,23,0.026454,0.001993,0.027312,0.169799,0.969755,0.345741
61,CA1-DG,intermediate,DG,6,24,1.099665,0.012515,0.039782,2.166483,1.732179,8.460044
61,CA1-DG,intermediate,DG,7,25,1.081293,0.089995,0.022397,2.049713,2.698681,33.385389
61,CA1-DG,intermediate,DG,8,26,1.056741,0.014514,0.024123,2.313672,1.62728,9.743866
61,CA1-DG,intermediate,DG,9,27,0.981399,0.069594,0.085031,4.305377,2.140829,19.975089
61,CA1-DG,intermediate,DG,10,28,1.195024,0.00996,0.000762,0.194557,0.639584,0.296481
61,CA1-DG,intermediate,DG,11,29,1.067509,0.02602,0.005689,2.950693,1.074304,6.673537
61,CA1-DG,intermediate,DG,12,126,1.024647,0.019313,0.065886,4.65076,3.282618,1.338957
61,CA1-DG,intermediate,DG,13,127,1.10781,0.046816,-0.01186,-0.345977,0.872581,0.162024
61,CA1-DG,intermediate,DG,14,128,1.047568,0.031429,-0.010725,-0.75166,-0.168188,0.610743
61,CA1-DG,intermediate,DG,15,129,0.026926,0.000453,-0.006968,-0.044764,0.576038,0.027791
61,CA1-DG,intermediate,DG,16,130,1.097402,0.007402,-0.00652,-0.031639,-0.235946,0.016073
61,CA1-DG,intermediate,DG,17,131,1.138109,0.011801,-0.008245,,-0.536124,0.019911
61,CA1-DG,intermediate,DG,18,171,0.854799,0.007824,,,-0.275533,0.00349
61,CA1-DG,intermediate,DG,19,172,1.314676,0.042969,-0.005025,,0.939237,0.006841
61,CA1-DG,intermediate,DG,20,183,0.303756,0.00733,,,-0.136043,0.006253
61,CA1-DG,intermediate,DG,21,184,0.031608,0.001124,,,-0.286859,0.006996
61,CA1-DG,intermediate,DG,22,198,1.090929,0.02458,0.068864,7.785958,4.693751,2.655905
61,CA1-DG,intermediate,DG,23,205,0.778416,0.004975,0.144761,-0.350791,1.794543,0.053833
61,CA1-DG,intermediate,DG,24,211,1.170087,0.014679,0.006314,0.402747,0.268908,0.083397
61,CA1-DG,naive,CA1,0,30,0.153625,0.001384,0.096419,11.363298,4.035154,13.209345
61,CA1-DG,naive,CA1,1,31,0.192586,0.002758,0.015013,3.054325,1.684286,6.253613
61,CA1-DG,naive,CA1,2,32,0.030269,0.000712,0.078174,5.918625,2.609867,1.20403
61,CA1-DG,naive,CA1,3,33,0.111318,0.00133,0.074392,12.610069,4.10611,12.287882
61,CA1-DG,naive,CA1,4,34,0.753009,0.010643,0.091114,6.587662,2.620527,1.673078
61,CA1-DG,naive,CA1,5,35,0.593503,0.009903,0.164912,9.886332,3.952638,4.42773
61,CA1-DG,naive,CA1,6,36,0.032396,0.000904,0.044925,-0.830371,0.098878,0.247825
61,CA1-DG,naive,CA1,7,37,0.055503,0.000921,0.021746,0.961737,0.424208,0.890594
61,CA1-DG,naive,CA1,8,38,0.117668,0.001708,0.163758,6.558874,3.1728,4.880898
61,CA1-DG,naive,CA1,9,39,0.016179,0.000356,0.053496,7.817447,2.50363,0.673759
61,CA1-DG,naive,CA1,10,40,0.668924,0.014969,0.089716,5.518029,2.242462,2.7203
61,CA1-DG,naive,CA1,11,42,0.574504,0.028015,-0.011781,-0.06336,1.345113,0.032845
61,CA1-DG,naive,CA1,12,43,0.025184,0.000316,0.00471,5.1592,2.275094,2.867893
61,CA1-DG,naive,CA1,13,44,0.115457,0.002267,0.108223,7.268083,3.315567,52.556112
61,CA1-DG,naive,CA1,14,45,0.150101,0.001389,0.084261,8.436856,2.501654,7.925468
61,CA1-DG,naive,CA1,15,46,0.055518,0.000754,0.005684,6.189034,1.836878,8.387441
61,CA1-DG,naive,CA1,16,47,0.023819,0.000557,0.100177,3.722126,2.579904,1.870947
61,CA1-DG,naive,CA1,17,48,0.025796,0.000488,-0.001984,0.312956,0.562383,0.384786
61,CA1-DG,naive,CA1,18,49,0.706623,0.01539,0.217107,9.682937,3.152277,6.881362
61,CA1-DG,naive,CA1,19,50,0.459916,0.015527,0.286091,1.239934,7.492465,1.862138
61,CA1-DG,naive,CA1,20,51,0.020713,0.000338,0.035886,3.168396,1.720165,0.860354
61,CA1-DG,naive,CA1,21,52,0.027135,0.000578,0.032894,4.206633,1.485678,4.958378
61,CA1-DG,naive,CA1,22,53,0.68681,0.024619,0.033828,7.993531,1.956084,15.874567
61,CA1-DG,naive,CA1,23,54,0.026936,0.00069,-0.002673,3.337754,1.01327,0.890435
61,CA1-DG,naive,CA1,24,56,0.750246,0.013555,-0.000469,1.752911,0.353116,1.458277
61,CA1-DG,naive,CA1,25,132,0.309339,0.005394,0.090773,5.596396,2.750177,2.868368
61,CA1-DG,naive,CA1,26,133,0.643021,0.012401,0.078236,8.417673,1.616928,2.737526
61,CA1-DG,naive,CA1,27,134,0.715829,0.014694,0.12134,10.395326,3.481587,5.872108
61,CA1-DG,naive,CA1,28,135,0.011315,0.000167,0.093984,-0.710293,2.091456,0.087154
61,CA1-DG,naive,CA1,29,136,0.490121,0.013044,0.062053,2.857387,0.848616,1.460287
61,CA1-DG,naive,CA1,30,137,0.06919,0.001132,0.173442,6.254261,2.880905,6.384136
61,CA1-DG,naive,CA1,31,138,0.574421,0.015851,0.018116,-0.990505,0.141295,0.613962
61,CA1-DG,naive,CA1,32,139,0.606643,0.012252,0.129754,8.289659,3.455222,4.722203
61,CA1-DG,naive,CA1,33,140,0.603282,0.009778,0.08304,5.961344,0.950307,3.992407
61,CA1-DG,naive,CA1,34,141,0.676994,0.017227,0.071029,5.331903,1.674664,3.593066
61,CA1-DG,naive,CA1,35,142,0.722636,0.009635,0.130232,9.277392,4.260057,6.15927
61,CA1-DG,naive,CA1,36,143,0.482726,0.011672,0.080398,1.148137,1.382345,0.573486
61,CA1-DG,naive,CA1,37,144,0.074591,0.001073,0.186412,11.995471,4.568257,8.907187
61,CA1-DG,naive,CA1,38,145,0.592874,0.016937,0.041276,-0.06217,2.385044,0.174923
61,CA1-DG,naive,CA1,39,146,0.032233,0.000604,0.066246,10.413652,3.759056,3.354448
61,CA1-DG,naive,CA1,40,147,0.016921,0.000295,0.113947,0.406842,3.762776,0.57075
61,CA1-DG,naive,CA1,41,148,0.002154,4.5e-05,,-0.057781,,0.0
61,CA1-DG,naive,CA1,42,149,0.039999,0.000931,0.018132,2.16582,0.928251,6.132809
61,CA1-DG,naive,CA1,43,150,0.018887,0.000441,0.052478,6.154937,1.498175,3.231497
61,CA1-DG,naive,CA1,44,173,0.110926,0.003341,0.066569,3.008397,2.039997,0.257899
61,CA1-DG,naive,CA1,45,174,0.278067,0.006355,0.146813,7.931245,3.886658,2.016357
61,CA1-DG,naive,CA1,46,175,0.440939,0.008133,0.066738,-1.064259,3.16111,0.263238
61,CA1-DG,naive,CA1,47,176,0.037277,0.000961,0.082689,7.500586,2.129939,2.45683
61,CA1-DG,naive,CA1,48,177,0.004538,0.000123,-0.006755,1.755736,-0.196155,0.045285
61,CA1-DG,naive,CA1,49,178,0.437827,0.009894,0.06673,-0.348307,0.695944,0.185725
61,CA1-DG,naive,CA1,50,179,0.017296,0.000526,-0.004819,0.752776,0.303954,0.161933
61,CA1-DG,naive,CA1,51,185,0.025857,0.000706,0.052838,7.764107,4.788104,0.508068
61,CA1-DG,naive,CA1,52,186,0.048873,0.000863,0.043072,2.283542,1.325478,0.474428
61,CA1-DG,naive,CA1,53,191,0.023597,0.000568,0.121955,11.923449,3.848125,8.26077
61,CA1-DG,naive,CA1,54,193,0.141899,0.003573,0.018252,5.451032,1.026059,1.038762
61,CA1-DG,naive,CA1,55,200,0.730487,0.020959,0.105327,9.166411,5.51574,2.480536
61,CA1-DG,naive,CA1,56,201,0.035099,0.000892,0.009632,9.204291,2.764618,1.711446
61,CA1-DG,naive,CA1,57,203,0.011976,0.000427,0.029347,-1.552597,2.163665,0.329839
61,CA1-DG,naive,DG,0,18,1.004514,0.025357,0.02829,4.24023,1.174194,39.099937
61,CA1-DG,naive,DG,1,19,0.907023,0.018776,0.032757,1.725188,0.869257,17.035679
61,CA1-DG,naive,DG,2,20,0.863649,0.020139,0.044172,2.324618,1.103567,1.079393
61,CA1-DG,naive,DG,3,21,0.023591,0.000666,0.015267,2.261351,0.64137,0.729139
61,CA1-DG,naive,DG,4,22,0.847514,0.02555,-0.023675,0.909178,-0.213506,1.070119
61,CA1-DG,naive,DG,5,23,0.785422,0.024647,-0.00241,3.412821,0.352667,6.233665
61,CA1-DG,naive,DG,6,24,0.868107,0.020217,0.060298,2.6378,0.87725,14.106512
61,CA1-DG,naive,DG,7,25,1.014639,0.022045,0.02374,4.562297,1.545985,38.896178
61,CA1-DG,naive,DG,8,26,0.841309,0.030209,0.036215,2.302129,0.857244,15.84839
61,CA1-DG,naive,DG,9,27,0.121786,0.003917,0.034757,2.962158,1.051,8.500549
61,CA1-DG,naive,DG,10,28,0.900177,0.026955,-0.014419,1.009987,0.995543,0.512036
61,CA1-DG,naive,DG,11,29,1.031107,0.018638,-0.003137,1.961218,0.728134,7.529042
61,CA1-DG,naive,DG,12,126,0.874025,0.026392,-0.015775,0.920287,0.39753,1.720424
61,CA1-DG,naive,DG,13,127,0.694826,0.015803,-0.017344,-1.779794,0.320511,0.290588
61,CA1-DG,naive,DG,14,128,0.852621,0.022333,0.010235,0.471587,-0.207292,0.893118
61,CA1-DG,naive,DG,15,129,0.951206,0.025901,0.063057,-0.468655,0.503453,0.096611
61,CA1-DG,naive,DG,16,130,0.614333,0.008213,-0.007882,0.331438,-0.155264,0.066453
61,CA1-DG,naive,DG,17,131,0.792695,0.018016,0.021796,-0.388844,0.921123,0.064523
61,CA1-DG,naive,DG,18,171,0.0,0.0,,,,0.0
61,CA1-DG,naive,DG,19,172,0.028482,0.000439,,,-0.424848,0.005208
61,CA1-DG,naive,DG,20,183,1.057586,0.01223,,,,0.004175
61,CA1-DG,naive,DG,21,184,0.818318,0.019432,-0.015134,0.451189,-0.773683,0.067139
61,CA1-DG,naive,DG,22,198,0.835688,0.023273,0.04649,5.295671,2.114321,4.481016
61,CA1-DG,naive,DG,23,205,0.015396,0.000434,,,-0.344547,0.008661
61,CA1-DG,naive,DG,24,211,0.944148,0.024269,-0.007619,0.777268,-0.111923,0.0988
61,CA1-RSC,expert,CA1,0,30,0.701213,0.044197,0.032682,5.191204,3.07855,13.575788
61,CA1-RSC,expert,CA1,1,31,0.911207,0.037015,0.007971,2.414991,1.530484,5.804474
61,CA1-RSC,expert,CA1,2,32,0.954337,0.047043,0.056958,7.779978,4.145614,0.891332
61,CA1-RSC,expert,CA1,3,33,0.142916,0.007858,0.136313,4.076033,4.259475,8.877191
61,CA1-RSC,expert,CA1,4,34,0.01996,0.001014,0.014605,1.000108,2.840712,0.264161
61,CA1-RSC,expert,CA1,5,35,0.023962,0.001191,0.078194,1.508125,1.433236,0.506692
61,CA1-RSC,expert,CA1,6,36,0.049729,0.002779,0.167126,-0.101107,5.826986,0.199621
61,CA1-RSC,expert,CA1,7,37,0.881207,0.04114,0.169734,6.320178,4.603646,2.333989
61,CA1-RSC,expert,CA1,8,38,0.174303,0.006824,0.110829,5.991545,3.686843,3.961253
61,CA1-RSC,expert,CA1,9,39,0.891533,0.052785,0.170356,10.749334,7.028481,1.902203
61,CA1-RSC,expert,CA1,10,40,0.071933,0.003736,0.117864,4.668986,4.233066,0.907577
61,CA1-RSC,expert,CA1,11,42,0.056475,0.002506,,,-0.219804,0.010799
61,CA1-RSC,expert,CA1,12,43,0.214057,0.007652,0.025332,2.183954,2.094309,3.666967
61,CA1-RSC,expert,CA1,13,44,0.414222,0.026216,0.136357,7.98009,4.727118,53.324801
61,CA1-RSC,expert,CA1,14,45,0.179931,0.008686,0.274272,9.450211,6.383914,4.56669
61,CA1-RSC,expert,CA1,15,46,0.273972,0.015517,0.183366,7.175006,4.106062,8.662299
61,CA1-RSC,expert,CA1,16,47,0.84757,0.034186,0.069282,6.318075,3.79387,1.714568
61,CA1-RSC,expert,CA1,17,48,0.818499,0.061817,0.22618,-2.013559,9.653454,0.903035
61,CA1-RSC,expert,CA1,18,49,0.115186,0.005878,0.316203,7.197549,6.308519,2.122595
61,CA1-RSC,expert,CA1,19,50,0.010975,0.000408,-0.008834,-0.436772,0.813253,0.078547
61,CA1-RSC,expert,CA1,20,51,0.214718,0.012074,0.045877,2.824046,1.604186,2.004316
61,CA1-RSC,expert,CA1,21,52,0.880184,0.030054,0.024508,-0.29123,-0.024972,7.951792
61,CA1-RSC,expert,CA1,22,53,0.085023,0.004381,0.019022,3.864004,2.716151,7.73502
61,CA1-RSC,expert,CA1,23,54,0.926417,0.047009,0.023103,2.313502,1.407978,1.565234
61,CA1-RSC,expert,CA1,24,56,0.8293,0.034923,0.031796,2.640958,1.818543,1.084416
61,CA1-RSC,expert,CA1,25,132,0.813623,0.033668,-0.016914,1.54146,0.578137,1.858798
61,CA1-RSC,expert,CA1,26,133,0.037565,0.001954,0.041728,2.572309,2.067234,0.657395
61,CA1-RSC,expert,CA1,27,134,0.011715,0.000513,0.072367,1.783681,1.906247,0.294932
61,CA1-RSC,expert,CA1,28,135,0.956703,0.041722,0.014122,1.059531,0.786184,0.153381
61,CA1-RSC,expert,CA1,29,136,0.028706,0.001792,0.085252,-0.335116,2.571492,0.119497
61,CA1-RSC,expert,CA1,30,137,0.201803,0.011883,0.202596,7.139661,5.239897,6.174669
61,CA1-RSC,expert,CA1,31,138,0.024632,0.001509,-0.013492,-0.683162,3.230512,0.150063
61,CA1-RSC,expert,CA1,32,139,0.017597,0.000752,0.004344,1.205168,1.180535,0.292229
61,CA1-RSC,expert,CA1,33,140,0.012235,0.000628,0.087784,1.153835,0.700535,0.124989
61,CA1-RSC,expert,CA1,34,141,0.134884,0.007867,0.097888,5.206245,3.371811,1.216998
61,CA1-RSC,expert,CA1,35,142,0.07126,0.003264,0.128392,7.49728,4.388867,1.684551
61,CA1-RSC,expert,CA1,36,143,0.806868,0.017564,0.014289,3.101336,1.349615,0.201761
61,CA1-RSC,expert,CA1,37,144,0.141208,0.004736,0.070391,9.037535,4.049513,6.486698
61,CA1-RSC,expert,CA1,38,145,0.03548,0.001998,-0.006422,,-0.417626,0.031661
61,CA1-RSC,expert,CA1,39,146,0.900079,0.051119,0.137708,12.027453,5.287709,5.268407
61,CA1-RSC,expert,CA1,40,147,0.89075,0.044659,0.097817,6.458392,4.632977,2.008834
61,CA1-RSC,expert,CA1,41,148,0.363929,0.021206,-0.007502,-0.819373,0.445454,0.416881
61,CA1-RSC,expert,CA1,42,149,0.119224,0.005077,0.032068,5.721118,3.316704,3.986774
61,CA1-RSC,expert,CA1,43,150,0.900255,0.038697,0.033808,6.927658,3.531363,4.031535
61,CA1-RSC,expert,CA1,44,173,0.009504,0.000564,-0.00786,-0.344276,1.217789,0.031258
61,CA1-RSC,expert,CA1,45,174,0.129782,0.006428,0.236174,5.66031,4.727329,1.547949
61,CA1-RSC,expert,CA1,46,175,0.009206,0.000399,-0.005051,,3.614349,0.022011
61,CA1-RSC,expert,CA1,47,176,0.198496,0.014971,0.380296,10.377352,9.632172,2.629389
61,CA1-RSC,expert,CA1,48,177,0.843774,0.045964,0.301504,6.973735,7.557597,1.580166
61,CA1-RSC,expert,CA1,49,178,0.906387,0.032972,-0.006831,,1.640071,0.01546
61,CA1-RSC,expert,CA1,50,179,0.557156,0.016231,0.02722,0.314753,-0.248517,0.195644
61,CA1-RSC,expert,CA1,51,185,0.222982,0.015886,0.084846,5.25237,3.800006,0.569511
61,CA1-RSC,expert,CA1,52,186,0.040639,0.001414,0.025492,-0.342085,0.792526,0.184362
61,CA1-RSC,expert,CA1,53,191,0.904908,0.047357,0.061079,6.724716,2.710556,13.166881
61,CA1-RSC,expert,CA1,54,193,0.029597,0.00183,0.027629,4.164639,2.328479,0.393465
61,CA1-RSC,expert,CA1,55,200,0.886998,0.055772,0.379216,10.660178,8.909301,1.861865
61,CA1-RSC,expert,CA1,56,201,0.112255,0.006328,0.119693,8.434072,5.184119,1.578325
61,CA1-RSC,expert,CA1,57,203,0.105881,0.005764,0.319664,-0.710885,5.913374,0.913847
61,CA1-RSC,expert,RSC,0,300,0.723312,0.023955,0.014664,0.497196,1.270774,0.422331
61,CA1-RSC,expert,RSC,1,301,0.253874,0.016782,0.073008,5.947838,4.135894,15.828238
61,CA1-RSC,expert,RSC,2,302,0.685263,0.024596,0.02949,1.024898,2.323154,0.156705
61,CA1-RSC,expert,RSC,3,303,0.797501,0.031929,0.039785,2.9402,1.001006,0.881535
61,CA1-RSC,expert,RSC,4,304,0.114018,0.00768,0.067539,3.268595,2.309891,6.507873
61,CA1-RSC,expert,RSC,5,306,0.360056,0.016592,0.11506,7.820672,4.596435,6.813934
61,CA1-RSC,expert,RSC,6,307,0.304684,0.014114,0.170436,8.274958,4.672622,9.458975
61,CA1-RSC,expert,RSC,7,308,0.130437,0.007292,0.028995,4.809187,2.061217,1.025121
61,CA1-RSC,expert,RSC,8,309,0.130461,0.006542,0.231331,12.03496,6.062627,9.593016
61,CA1-RSC,expert,RSC,9,310,0.203596,0.009145,0.092213,7.766499,3.12904,8.412505
61,CA1-RSC,expert,RSC,10,311,0.286258,0.018072,0.07376,5.721179,3.050165,8.286004
61,CA1-RSC,expert,RSC,11,313,0.281026,0.0152,0.076825,7.803803,3.910212,9.034943
61,CA1-RSC,expert,RSC,12,314,0.408794,0.024765,0.108706,5.246877,3.057708,14.895322
61,CA1-RSC,expert,RSC,13,315,0.701507,0.027532,0.104541,5.817176,3.034403,6.435779
61,CA1-RSC,expert,RSC,14,316,0.202682,0.011377,0.296399,12.727963,6.772844,7.288129
61,CA1-RSC,expert,RSC,15,317,0.359612,0.015538,0.167227,8.223822,3.917589,6.038247
61,CA1-RSC,expert,RSC,16,318,0.617511,0.030072,0.168174,8.441054,5.020764,9.202198
61,CA1-RSC,expert,RSC,17,319,0.32245,0.020814,0.174914,9.543762,4.726124,11.08433
61,CA1-RSC,expert,RSC,18,320,0.407275,0.022432,0.077289,6.283063,2.723355,6.77548
61,CA1-RSC,expert,RSC,19,321,0.195241,0.008961,0.130476,8.390483,4.847667,13.387012
61,CA1-RSC,expert,RSC,20,322,0.260031,0.017828,0.182658,11.713826,4.762204,8.563159
61,CA1-RSC,expert,RSC,21,323,0.429512,0.023736,0.107708,10.056967,3.922526,10.234916
61,CA1-RSC,expert,RSC,22,324,0.375034,0.022837,0.111199,4.780278,3.029582,13.269012
61,CA1-RSC,expert,RSC,23,325,0.152671,0.009738,0.130459,7.004611,4.127844,13.296625
61,CA1-RSC,expert,RSC,24,326,0.222485,0.011629,0.088776,7.643454,3.88648,17.302651
61,CA1-RSC,expert,RSC,25,327,0.46298,0.029511,0.122829,10.387253,5.916535,6.497358
61,CA1-RSC,expert,RSC,26,328,0.443259,0.027789,0.170697,8.905459,4.846448,10.814736
61,CA1-RSC,expert,RSC,27,329,0.299538,0.015941,0.088997,8.920495,3.998022,12.261619
61,CA1-RSC,expert,RSC,28,330,0.725227,0.043411,0.205447,8.002738,6.037788,2.237613
61,CA1-RSC,expert,RSC,29,334,0.704924,0.02927,0.158002,9.240788,5.153022,10.703818
61,CA1-RSC,expert,RSC,30,335,0.272869,0.015751,0.199121,14.372398,6.710765,38.019823
61,CA1-RSC,expert,RSC,31,336,0.219402,0.011933,0.157798,9.607222,4.978851,13.862515
61,CA1-RSC,expert,RSC,32,338,0.418968,0.01279,0.061347,4.768607,2.480712,14.461096
61,CA1-RSC,expert,RSC,33,339,0.76134,0.038701,0.126759,8.88471,4.676095,7.285656
61,CA1-RSC,expert,RSC,34,340,0.262969,0.012351,0.076539,5.64346,3.654404,15.646257
61,CA1-RSC,expert,RSC,35,341,0.342073,0.01087,0.086369,6.975921,3.44568,14.321707
61,CA1-RSC,expert,RSC,36,342,0.34589,0.017206,0.161096,13.638362,5.34554,14.381051
61,CA1-RSC,expert,RSC,37,343,0.298956,0.015326,0.108614,8.542746,3.719102,14.001383
61,CA1-RSC,expert,RSC,38,345,0.332046,0.013102,0.148709,8.312755,3.673023,12.96988
61,CA1-RSC,expert,RSC,39,348,0.069627,0.003824,0.199307,11.222306,5.706033,6.472078
61,CA1-RSC,expert,RSC,40,349,0.324531,0.015415,0.125044,6.926017,4.158174,11.095783
61,CA1-RSC,expert,RSC,41,351,0.256931,0.0095,0.093647,7.866585,3.845147,13.224279
61,CA1-RSC,expert,RSC,42,352,0.237608,0.010815,0.114348,7.482092,4.084598,18.627258
61,CA1-RSC,expert,RSC,43,353,0.237911,0.013151,0.24586,9.853975,5.426063,13.532816
